Email_id,email_body,URL,attached_file,Label
marla.ruminski@music.com,Breaking news: Major earthquake hits California.,https://music.com/bookings/confirmation,report_78.ppt,Legitimate Email
gary.finwall@cooking.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://verify-account-now.secure-login.com/verify,malware_61.exe,Phishing Email
elsie.stevens@university.edu,Exclusive sale: 50% off all items this weekend!,https://university.edu/meetings/alpha-review,report_51.pdf,Legitimate Email
john.patterson@physics.com,New article: The future of AI in 2024.,https://physics.com/articles/ai-2024,summary_55.xls,Legitimate Email
lester.hoffmann@politics.com,"Professor hoffmann, the assignment deadline is approaching.",https://politics.com/meetings/alpha-review,summary_52.docx,Legitimate Email
anthony.morales@fitness.com,Someone has tagged you in a photo! See it now.,hxxps://bank-login-urgent.com/verify,malware_74.exe,Phishing Email
tyler.hooten@travel.com,Tax refund notification: You are eligible for a refund.,hxxp://verify-account-now.secure-login.com,malware_20.exe,Phishing Email
abel.baker@onlinestore.com,Tax refund notification: You are eligible for a refund.,hxxps://verify-account-now.secure-login.com/login,malware_91.vbs,Phishing Email
lori.giddings@logistics.com,Exclusive sale: 50% off all items this weekend!,https://logistics.com/courses/cs101/assignments,summary_6.docx,Legitimate Email
frederick.grant@energy.com,Exclusive sale: 50% off all items this weekend!,https://energy.com/meetings/alpha-review,invoice_9.txt,Legitimate Email
otis.cowan@biology.com,Someone has tagged you in a photo! See it now.,hxxps://social-media-photo.click,malware_33.html,Phishing Email
david.richardson@company.com,"Dear David Richardson, your account has been compromised. Please verify your details immediately.",hxxps://tax-refund-gov.online,malware_44.exe,Phishing Email
sally.sherman@psychology.com,Your medical records are now available online.,https://psychology.com/articles/ai-2024,document_57.txt,Legitimate Email
martha.mcdonough@consulting.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://verify-account-now.secure-login.com,malware_9.html,Phishing Email
robert.hill@astronomy.com,"Dear Robert Hill, your account has been compromised. Please verify your details immediately.",hxxps://free-iphone-now.prize-claim.com/verify,malware_96.js,Phishing Email
sarah.anderson@pets.com,Exclusive sale: 50% off all items this weekend!,https://pets.com/articles/ai-2024,document_34.txt,Legitimate Email
richard.hanson@automotive.com,Meeting reminder: Project Alpha review at 2 PM today.,https://automotive.com/portfolio/update,report_19.ppt,Legitimate Email
rodney.stiver@fashion.com,"Professor stiver, the assignment deadline is approaching.",https://fashion.com/tracking/12345,invoice_30.txt,Legitimate Email
joyce.rhoads@onlinestore.com,Someone has tagged you in a photo! See it now.,hxxps://verify-account-now.secure-login.com/login,malware_49.js,Phishing Email
samuel.frey@cooking.com,Your flight booking confirmation: [Booking ID].,https://cooking.com/earthquake,report_29.txt,Legitimate Email
christopher.baptiste@fashion.com,"Dear Christopher Baptiste, your account has been compromised. Please verify your details immediately.",hxxps://verify-account-now.secure-login.com,malware_38.html,Phishing Email
james.rector@manufacturing.com,Your medical records are now available online.,https://manufacturing.com/bookings/confirmation,summary_59.xls,Legitimate Email
vera.johnson@psychology.com,Someone has tagged you in a photo! See it now.,hxxp://tax-refund-gov.online,malware_87.scr,Phishing Email
morris.basel@marketing.com,Donate now to support our cause and help children.,https://marketing.com/updates,invoice_79.ppt,Legitimate Email
jeremy.pacheco@personal.com,Someone has tagged you in a photo! See it now.,hxxps://bank-login-urgent.com,malware_57.scr,Phishing Email
martha.braswell@onlinestore.com,Donate now to support our cause and help children.,https://onlinestore.com/donate,document_2.txt,Legitimate Email
nicole.matley@history.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://free-iphone-now.prize-claim.com/verify,malware_48.html,Phishing Email
marquita.hendricks@restaurant.com,Exclusive sale: 50% off all items this weekend!,https://restaurant.com/tracking/12345,report_51.csv,Legitimate Email
sandra.williams@politics.com,Donate now to support our cause and help children.,https://politics.com/bookings/confirmation,document_63.csv,Legitimate Email
veronica.butts@science.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://social-media-photo.click/login,malware_66.scr,Phishing Email
david.grimes@biology.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://social-media-photo.click/login,malware_97.html,Phishing Email
victor.nelson@university.edu,Someone has tagged you in a photo! See it now.,hxxps://social-media-photo.click/login,malware_100.zip,Phishing Email
thomas.vaugh@news.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://verify-account-now.secure-login.com,malware_58.html,Phishing Email
virginia.turner@education.com,Important: Your investment portfolio update.,https://education.com/updates,report_61.docx,Legitimate Email
james.quiroz@company.com,"Dear James Quiroz, your account has been compromised. Please verify your details immediately.",hxxps://verify-account-now.secure-login.com,malware_25.scr,Phishing Email
dana.henton@music.com,Your order has shipped! Track your package here.,https://music.com/portfolio/update,document_25.xls,Legitimate Email
juanita.burke@healthcare.org,Your order has shipped! Track your package here.,https://healthcare.org/portfolio/update,invoice_54.csv,Legitimate Email
richard.mcmanus@pets.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://bank-login-urgent.com,malware_77.vbs,Phishing Email
michael.kirkpatrick@language.com,Someone has tagged you in a photo! See it now.,hxxps://social-media-photo.click/login,malware_3.exe,Phishing Email
chris.shipman@diy.com,"Professor shipman, the assignment deadline is approaching.",https://diy.com/tracking/12345,document_80.xls,Legitimate Email
amber.silva@travel.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxp://free-iphone-now.prize-claim.com,malware_29.exe,Phishing Email
kenneth.wilson@diy.com,"Dear Kenneth Wilson, your account has been compromised. Please verify your details immediately.",hxxp://bank-login-urgent.com,malware_62.html,Phishing Email
ernest.jones@chemistry.com,Your medical records are now available online.,https://chemistry.com/courses/cs101/assignments,report_61.ppt,Legitimate Email
virginia.lewandowski@realestate.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://bank-login-urgent.com/verify,malware_69.exe,Phishing Email
donetta.sanders@healthcare.org,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://tax-refund-gov.online/login,malware_37.html,Phishing Email
horace.poquette@fitness.com,Your flight booking confirmation: [Booking ID].,https://fitness.com/courses/cs101/assignments,invoice_18.ppt,Legitimate Email
june.rivera@photography.com,"Dear June Rivera, your account has been compromised. Please verify your details immediately.",hxxps://bank-login-urgent.com/verify,malware_31.zip,Phishing Email
tom.thixton@politics.com,Your order has shipped! Track your package here.,https://politics.com/earthquake,summary_19.xls,Legitimate Email
carol.carter@manufacturing.com,New article: The future of AI in 2024.,https://manufacturing.com/sale,invoice_13.docx,Legitimate Email
margaret.sloan@philosophy.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxp://social-media-photo.click,malware_68.html,Phishing Email
melissa.leith@charity.org,New article: The future of AI in 2024.,https://charity.org/updates,invoice_19.txt,Legitimate Email
martha.keegan@movies.com,New article: The future of AI in 2024.,https://movies.com/tracking/12345,invoice_42.docx,Legitimate Email
david.crockett@biology.com,Important: Your investment portfolio update.,https://biology.com/meetings/alpha-review,document_92.pdf,Legitimate Email
marvin.larrow@restaurant.com,"Dear Marvin Larrow, your account has been compromised. Please verify your details immediately.",hxxp://tax-refund-gov.online,malware_16.zip,Phishing Email
gregory.owens@gov.uk,Exclusive sale: 50% off all items this weekend!,https://gov.uk/tracking/12345,report_84.csv,Legitimate Email
cheryl.hill@politics.com,Your medical records are now available online.,https://politics.com/tracking/12345,summary_54.txt,Legitimate Email
john.garcia@realestate.com,New article: The future of AI in 2024.,https://realestate.com/sale,report_84.xls,Legitimate Email
mathew.rodriguez@chemistry.com,"Professor rodriguez, the assignment deadline is approaching.",https://chemistry.com/portfolio/update,summary_12.csv,Legitimate Email
joseph.rhodes@manufacturing.com,Tax refund notification: You are eligible for a refund.,hxxps://free-iphone-now.prize-claim.com,malware_52.scr,Phishing Email
marion.mckay@diy.com,Tax refund notification: You are eligible for a refund.,hxxps://social-media-photo.click/login,malware_87.js,Phishing Email
sally.mounts@manufacturing.com,Meeting reminder: Project Alpha review at 2 PM today.,https://manufacturing.com/updates,report_16.pdf,Legitimate Email
thomas.perfater@education.com,Donate now to support our cause and help children.,https://education.com/patient-portal,summary_50.txt,Legitimate Email
bobbie.adams@personal.com,Your flight booking confirmation: [Booking ID].,https://personal.com/donate,invoice_48.ppt,Legitimate Email
william.witt@another.net,Donate now to support our cause and help children.,https://another.net/portfolio/update,document_65.ppt,Legitimate Email Email
beverly.jackson@astronomy.com,"Dear Beverly Jackson, your account has been compromised. Please verify your details immediately.",hxxps://free-iphone-now.prize-claim.com,malware_51.zip,Phishing Email
samantha.carnahan@example.com,"Professor carnahan, the assignment deadline is approaching.",https://example.com/tracking/12345,summary_91.docx,Legitimate Email
carmen.tomas@chemistry.com,Breaking news: Major earthquake hits California.,https://chemistry.com/bookings/confirmation,summary_61.pdf,Legitimate Email
frank.brown@example.com,"Dear Frank Brown, your account has been compromised. Please verify your details immediately.",hxxps://free-iphone-now.prize-claim.com,malware_63.js,Phishing Emailfrank.brown@example.com,",""Dear Frank Brown, your account has been compromised. Please verify your details immediately.""",hxxps://free-iphone-now.prize-claim.com,,Phishing Email
victor.nelson@university.edu,",Someone has tagged you in a photo! See it now.",hxxps://social-media-photo.click/login,,Phishing Emailronald.cloutier@pets.com,qwasz,hxxps://tax-refund-gov.online/verify,,Phishing Email
ram@1234,"noreply@dare2compete.newsAre you ready to engineer the future of beauty with the world’s No.1 beauty company? The L’Oréal Graduate Engineer Trainee Program offers a 12-month rotational program with hands-on experience in Manufacturing, Supply Chain, Quality Control, Packaging, Product Development, and Sourcing.What’s in it for you?Salary: INR 13 LPAFull-time role with structured career growthLive projects with real business impactGlobal exposure & mentorship from industry leadersApplication Link: Your future starts here - let’s build it together! 💡Regards,Team L'Oréal GET Program",https://unstop.com/jobs/graduate-engineer-trainee-loreal,,Legitimate Email
ram@1234,asdvf,https://unstop.com/jobs/graduate-engineer-trainee-loreal,,Legitimate Email
ram123@gmail.com,asdvf,https://unstop.com/jobs/graduate-engineer-trainee-loreal,,Legitimate Email
ram123@gmail.com,atawywzwu,https://unstop.com/jobs/graduate-engineer-trainee-loreal,,Legitimate Email
marion.mckay@diy.com,",Tax refund notification: You are eligible for a refund
",hxxps://social-media-photo.click/login,,Phishing Email
marion.mckay@diy.com,67yuhj,hxxps://social-media-photo.click/login,,Phishing Email
marion.mckay@diy.com,67yuhj,hxxps://social-media-photo.click/login,AniketBMC.pdf,Phishing Email
noreply@dare2compete.news,"Are you ready to engineer the future of beauty with the world’s No.1 beauty company? 
The L’Oréal Graduate Engineer Trainee Program offers a 12-month rotational program with hands-on experience in Manufacturing, Supply Chain, Quality Control, Packaging, Product Development, and Sourcing.
What’s in it for you?
Salary: INR 13 LPA
Full-time role with structured career growth
Live projects with real business impact
Global exposure & mentorship from industry leaders
Your future starts here - let’s build it together! 💡
Regards,
Team L'Oréal GET Program",https://unstop.com/jobs/graduate-engineer-trainee-loreal,,Legitimate Email
support@paypai.com,"Subject: 🚨 Unusual Activity Detected in Your PayPal Account
Dear Valued Customer,
We have detected unusual activity in your PayPal account and need you to confirm your identity to prevent temporary suspension.
Please click the link below to verify your account information:
👉 Verify My Account
Failure to verify within 24 hours will result in account suspension.
Thank you for your prompt attention to this matter.
Sincerely,
PayPal Security Team",,,Phishing Email
From: support@bankofamerica-security.com
Subject: Urgent: Verify Your Account Within 24 Hours
URL: https://secure-verification.bankofamerica.com.security-update.verify-account.info/login


service@paypal-alerts.net,Subject: Confirm Recent Payment of $999.99,https://paypal-resolution.pay-verification-center.net/login,,Phishing Email

billing@amazn-support.com,Action Required: Account Suspended,https://secure.amazn-check.com.order-resolution-login.io,,Phishing Email


noreply@security-microsoft-support.com,Outlook Email Verification Required,https://login.outlook-reset.security-verification-check.live/portal,,Phishing Email


security@appleid-alert.com,Your Apple ID has been locked,https://apple.support-id-recovery.com.secure-verify-account.org/login,,Phishing Email


refunds@irs-verification.org,You May Be Eligible for a Tax Refund,https://irs.gov.claim-check.recovery-center.co/claim-now,,Phishing Email


help@netflix-billing-help.com,Update Your Billing Information,https://netflix.com.account-update.login-confirm.org,,Phishing Email

alert@facebook-securityalerts.com,Your Account Was Accessed From a New Device,https://facebook-login-confirmation.com.security-review.net,,Phishing Email

no-reply@google.security-alerts-help.com,Verify Your Google Account Immediately,https://google-login-account-checker.com.reset-now.site,,Phishing Email

notice@ebay-buyer-alerts.com,Confirm Large Purchase on Your Account,https://ebay-auth.com.purchase-confirm-review.net,,Phishing Email

support@dropbox-notices.com,Your Dropbox Is Almost Full,https://dropbox-confirm.org.storage-upgrade-checker.com/login,,Phishing Email

login@chase-securemail.com,New Device Login Detected,https://chase.bank-login-confirmation.com.secure-session.io,,Phishing Email

notify@linkedin-careers.net,Final Notice: Account Deactivation,https://linkedin-login-support.confirm-deletion-profile.org,,Phishing Email

notice@adobe-subscriptions.com,Your Adobe Plan Has Been Canceled,https://adobe-confirmation-checker.com.reactivate-support.net,,Phishing Email

service@walmart-billing.com,You Have a Pending Refund,https://walmart-login-check-confirm.org.refund-center.,,Phishing Emailservice@paypal-alerts.net,rsdx,https://paypal-resolution.pay-verification-center.net/login,,Legitimate Email
service@paypal-alerts.net,mn;ik,https://paypal-resolution.pay-verification-center.net/login,,Phishing Email
support@bankofamerica-security.com,"Subject: Urgent: Verify Your Account Within 24 Hours   
Dear Customer,  
We have detected unusual activity on your Bank of America account and temporarily limited access to protect your funds. To restore full access, please verify your identity immediately by confirming your login details. Failure to verify within 24 hours will result in permanent account suspension. Thank you for your prompt attention to this matter.     
Sincerely,  
Bank of America Security Team  

",https://secure-verification.bankofamerica.com.security-update.verify-account.info/lo,,Phishing Email
support@bankofamerica-security.com,"Subject: Urgent: Verify Your Account Within 24 Hours  
Dear Customer,  
We have detected unusual activity on your Bank of America account and temporarily limited access to protect your funds. To restore full access, please verify your identity immediately by confirming your login details.  Failure to verify within 24 hours will result in permanent account suspension.  
Thank you for your prompt attention to this matter.  
Sincerely,  
Bank of America Security Team  

",  https://secure-verification.bankofamerica.com.security-update.verify-account.info/login,,Phishing Email
upport@bankofamerica-security.com,"Subject: Urgent: Verify Your Account Within 24 Hours  
Dear Customer,  
We have detected unusual activity on your Bank of America account and temporarily limited access to protect your funds. To restore full access, please verify your identity immediately by confirming your login details. Failure to verify within 24 hours will result in permanent account suspension.  Thank you for your prompt attention to this matter.  
Sincerely,  
Bank of America Security Team  ",https://secure-verification.bankofamerica.com.security-update.verify-account.info/lo,,Phishing Email
noreply@dare2compete.news,"
Are you ready to engineer the future of beauty with the world’s No.1 beauty company? 

The L’Oréal Graduate Engineer Trainee Program offers a 12-month rotational program with hands-on experience in Manufacturing, Supply Chain, Quality Control, Packaging, Product Development, and Sourcing.

What’s in it for you?

Salary: INR 13 LPA
Full-time role with structured career growth
Live projects with real business impact
Global exposure & mentorship from industry leaders


Your future starts here - let’s build it together! 💡

Regards,
Team L'Oréal GET Program",https://unstop.com/jobs/graduate-engineer-trainee-loreal,,Legitimate Email
noreply@dare2compete.news,hi,https://unstop.com/jobs/graduate-engineer-trainee-loreal,,Legitimate Email
upport@bankofamerica-security.com,"Subject: Urgent: Verify Your Account Within 24 HoursDear CustomerWe have detected unusual activity on your Bank of America account and temporarily limited access to protect your funds. To restore full access please verify your identity immediately by confirming your login details. Failure to verify within 24 hours will result in permanent account suspension.  Thank you for your prompt attention to this matter.Sincerely,Bank of America Security Team,https://secure-verification.bankofamerica.com.security-update.verify-account.info/lo,Phishing Email
support@bankofamerica-security.com,ewsazx,https://secure-verification.bankofamerica.com.security-update.verify-account.info/lo,,Phishing Email
upport@bankofamerica-security.com,hii,hxxps://tax-refund-gov.online/verify,,Phishing Email

support@paypal-notify.com,",mknl",hxxps://tax-refund-gov.online/verify,,Phishing Email
support@paypal-notify.com,"Subject: Urgent Action Required: Account Suspended

Dear [Your Name],

We’ve noticed unusual activity on your account, and as a precaution, we’ve temporarily suspended it. To ensure your account remains secure, we need you to verify your identity immediately.

Please click the link below to confirm your account details and restore access:

[Verify Account Now]

Failure to verify your account within 24 hours will result in permanent suspension.

Thank you for your prompt attention to this matter.

Sincerely,
[Bank Name] Security Team
[Bank Website URL]",hxxps://tax-refund-gov.online/verify,,Phishing Email
adibpatil1111@gmail.com,20000000 rs creadited to your account,,,Phishing Email
user54@fBank-support.com,"Subject: Immediate Action Required: Your Account Has Been Compromised!

Dear [Yogesh Mane],

We’ve detected unusual activity on your account and believe it may have been compromised. To protect your information and prevent unauthorized access, we need you to verify your account immediately.

Please click on the link below to secure your account and confirm your identity:

Verify Your Account Now

If you do not act within 24 hours, we will temporarily suspend your account for security reasons.

For your protection, please do not reply to this email. If you have any concerns, visit our website or contact our support team at support@bankservice.com.

Sincerely,
The [BankService] Security Team",,,Phishing Email
adibpatil1111@gmail.com,"Subject: Urgent Action Required: Account Suspended

Dear [Digvijay mohite],

We’ve noticed unusual activity on your account, and as a precaution, we’ve temporarily suspended it. To ensure your account remains secure, we need you to verify your identity immediately.

Please click the link below to confirm your account details and restore access:

[Verify Account Now]

Failure to verify your account within 24 hours will result in permanent suspension.

Thank you for your prompt attention to this matter.

Sincerely,
[SBILl BANK] Security Team
[http://sbilbank.co]",https://unstop.com/jobs/graduate-engineer-trainee-loreal,,Legitimate Email
adibpatil1111@gmail.com,ewsd,https://unstop.com/jobs/graduate-engineer-trainee-loreal,,Legitimate Email
adibpatil1111@gmail.com,ewsd,https://unstop.com/jobs/graduate-engineer-trainee-loreal,,Legitimate Email
adibpatil1111@gmail.com,ewsd,https://unstop.com/jobs/graduate-engineer-trainee-loreal,,Legitimate Email
adibpatil1111@gmail.com,ewsd,https://unstop.com/jobs/graduate-engineer-trainee-loreal,,Legitimate Email
adibpatil1111@gmail.com,ewsd,https://unstop.com/jobs/graduate-engineer-trainee-loreal,,Legitimate Email
adibpatil1111@gmail.com,ewsd,https://unstop.com/jobs/graduate-engineer-trainee-loreal,,Legitimate Email
adibpatil1111@gmail.com,ewsd,https://unstop.com/jobs/graduate-engineer-trainee-loreal,,Legitimate Email
upport@bankofamerica-security.com,v,hxxps://social-media-photo.click,,Phishing Email
